doc_id,Week Date,Week,Gift_Status,Gift_Amount(Sum),Gift_Count,Followup_Status,Followup_Count,New_Visits,Aver_Gift
doc_0004856,2022-1-31,5,0,0,0,0,0,27,0
doc_0004856,2022-2-7,6,0,0,0,0,0,12,0
doc_0004856,2022-2-14,7,0,0,0,0,0,1,0
doc_0004856,2022-2-21,8,0,0,0,0,0,3,0
doc_0004856,2022-2-28,9,0,0,0,0,0,1,0
doc_0004856,2022-3-7,10,0,0,0,0,0,17,0
doc_0004856,2022-3-14,11,0,0,0,0,0,19,0
doc_0004856,2022-3-21,12,0,0,0,0,0,2,0
doc_0004856,2022-3-28,13,1,2,1,0,0,2,2
doc_0004856,2022-4-4,14,0,0,0,0,0,3,0
doc_0004856,2022-4-11,15,0,0,0,0,0,2,0
doc_0004856,2022-4-18,16,0,0,0,0,0,1,0
doc_0004856,2022-4-25,17,0,0,0,0,0,2,0
doc_0004856,2022-5-2,18,0,0,0,0,0,0,0
doc_0004856,2022-5-9,19,0,0,0,0,0,0,0
doc_0004856,2022-5-16,20,0,0,0,0,0,6,0
doc_0004856,2022-5-23,21,0,0,0,0,0,4,0
doc_0004856,2022-5-30,22,0,0,0,0,0,0,0
doc_0004856,2022-6-6,23,0,0,0,0,0,0,0
doc_0004856,2022-6-13,24,0,0,0,0,0,7,0
doc_0004856,2022-6-20,25,0,0,0,0,0,0,0
doc_0004857,2022-1-3,1,,,,,,,
doc_0004857,2022-1-10,2,,,,,,,
doc_0004857,2022-1-17,3,,,,,,,
doc_0004857,2022-1-24,4,,,,,,,
doc_0004857,2022-1-31,5,,,,,,,
doc_0004857,2022-2-7,6,,,,,,,
doc_0004857,2022-2-14,7,,,,,,,
doc_0004857,2022-2-21,8,,,,,,,
doc_0004857,2022-2-28,9,,,,,,,
doc_0004857,2022-3-7,10,,,,,,,
doc_0004857,2022-3-14,11,,,,,,,
doc_0004857,2022-3-21,12,,,,,,,
doc_0004857,2022-3-28,13,,,,,,,
doc_0004857,2022-4-4,14,,,,,,,
doc_0004857,2022-4-11,15,,,,,,,
doc_0004857,2022-4-18,16,,,,,,,
doc_0004857,2022-4-25,17,,,,,,,
doc_0004857,2022-5-2,18,,,,,,,
doc_0004857,2022-5-9,19,,,,,,0,
doc_0004857,2022-5-16,20,,,,,,0,
doc_0004857,2022-5-23,21,,,,,,0,
doc_0004857,2022-5-30,22,,,,,,0,
doc_0004857,2022-6-6,23,,,,,,,
doc_0004857,2022-6-13,24,,,,,,,
doc_0004857,2022-6-20,25,,,,,,,
doc_0004858,2022-1-3,1,,,,,,,
doc_0004858,2022-1-10,2,,,,,,,
doc_0004858,2022-1-17,3,,,,,,,
doc_0004858,2022-1-24,4,,,,,,0,
doc_0004858,2022-1-31,5,,,,,,0,
doc_0004858,2022-2-7,6,,,,,,0,
doc_0004858,2022-2-14,7,,,,,,0,
doc_0004858,2022-2-21,8,,,,,,0,
doc_0004858,2022-2-28,9,,,,,,0,
doc_0004858,2022-3-7,10,,,,,,0,
doc_0004858,2022-3-14,11,,,,,,0,
doc_0004858,2022-3-21,12,,,,,,0,
doc_0004858,2022-3-28,13,,,,,,0,
doc_0004858,2022-4-4,14,,,,,,0,
doc_0004858,2022-4-11,15,,,,,,0,
doc_0004858,2022-4-18,16,,,,,,0,
doc_0004858,2022-4-25,17,,,,,,0,
doc_0004858,2022-5-2,18,,,,,,0,
doc_0004858,2022-5-9,19,,,,,,0,
doc_0004858,2022-5-16,20,,,,,,0,
doc_0004858,2022-5-23,21,,,,,,0,
doc_0004858,2022-5-30,22,,,,,,0,
doc_0004858,2022-6-6,23,,,,,,0,
doc_0004858,2022-6-13,24,,,,,,0,
doc_0004858,2022-6-20,25,,,,,,0,
doc_0004859,2022-1-3,1,,,,0,0,0,
doc_0004859,2022-1-10,2,,,,0,0,1,
doc_0004859,2022-1-17,3,,,,0,0,1,
doc_0004859,2022-1-24,4,,,,0,0,2,
doc_0004859,2022-1-31,5,,,,0,0,0,
doc_0004859,2022-2-7,6,,,,0,0,5,
doc_0004859,2022-2-14,7,,,,0,0,1,
doc_0004859,2022-2-21,8,,,,0,0,9,
doc_0004859,2022-2-28,9,,,,0,0,3,
doc_0004859,2022-3-7,10,,,,0,0,1,
doc_0004859,2022-3-14,11,,,,0,0,3,
doc_0004859,2022-3-21,12,,,,0,0,1,
doc_0004859,2022-3-28,13,,,,0,0,3,
doc_0004859,2022-4-4,14,,,,0,0,1,
doc_0004859,2022-4-11,15,,,,0,0,3,
doc_0004859,2022-4-18,16,,,,0,0,0,
doc_0004859,2022-4-25,17,,,,0,0,0,
doc_0004859,2022-5-2,18,,,,0,0,0,
doc_0004859,2022-5-9,19,,,,0,0,0,
doc_0004859,2022-5-16,20,,,,0,0,4,
doc_0004859,2022-5-23,21,,,,0,0,0,
doc_0004859,2022-5-30,22,,,,0,0,2,
doc_0004859,2022-6-6,23,,,,0,0,0,
doc_0004859,2022-6-13,24,,,,0,0,0,
doc_0004859,2022-6-20,25,,,,0,0,0,
doc_0004860,2022-1-3,1,,,,,,0,
doc_0004860,2022-1-10,2,,,,,,0,
doc_0004860,2022-1-17,3,,,,,,0,
doc_0004860,2022-1-24,4,,,,,,0,
doc_0004860,2022-1-31,5,,,,,,0,
doc_0004860,2022-2-7,6,,,,,,0,
doc_0004860,2022-2-14,7,,,,,,0,
doc_0004860,2022-2-21,8,,,,,,0,
doc_0004860,2022-2-28,9,,,,,,0,
doc_0004860,2022-3-7,10,,,,,,0,
doc_0004860,2022-3-14,11,,,,,,0,
doc_0004860,2022-3-21,12,,,,,,0,
doc_0004860,2022-3-28,13,,,,,,0,
doc_0004860,2022-4-4,14,,,,,,0,
doc_0004860,2022-4-11,15,,,,,,0,
doc_0004860,2022-4-18,16,,,,,,0,
doc_0004860,2022-4-25,17,,,,,,0,
doc_0004860,2022-5-2,18,,,,,,0,
doc_0004860,2022-5-9,19,,,,,,0,
doc_0004860,2022-5-16,20,,,,,,0,
doc_0004860,2022-5-23,21,,,,,,0,
doc_0004860,2022-5-30,22,,,,,,0,
doc_0004860,2022-6-6,23,,,,,,0,
doc_0004860,2022-6-13,24,,,,,,0,
doc_0004860,2022-6-20,25,,,,,,0,
doc_0004861,2022-1-3,1,,,,,,4,
doc_0004861,2022-1-10,2,,,,,,0,
doc_0004861,2022-1-17,3,,,,,,0,
doc_0004861,2022-1-24,4,,,,,,0,
doc_0004861,2022-1-31,5,,,,,,0,
doc_0004861,2022-2-7,6,,,,,,0,
doc_0004861,2022-2-14,7,,,,,,0,
doc_0004861,2022-2-21,8,,,,,,0,
doc_0004861,2022-2-28,9,,,,,,0,
doc_0004861,2022-3-7,10,,,,,,0,
doc_0004861,2022-3-14,11,,,,,,0,
doc_0004861,2022-3-21,12,,,,,,0,
doc_0004861,2022-3-28,13,,,,,,0,
doc_0004861,2022-4-4,14,,,,,,0,
doc_0004861,2022-4-11,15,,,,,,0,
doc_0004861,2022-4-18,16,,,,,,0,
doc_0004861,2022-4-25,17,,,,,,0,
doc_0004861,2022-5-2,18,,,,,,0,
doc_0004861,2022-5-9,19,,,,,,0,
doc_0004861,2022-5-16,20,,,,,,0,
doc_0004861,2022-5-23,21,,,,,,0,
doc_0004861,2022-5-30,22,,,,,,,
doc_0004861,2022-6-6,23,,,,,,,
doc_0004861,2022-6-13,24,,,,,,,
doc_0004861,2022-6-20,25,,,,,,,
doc_0004862,2022-1-3,1,0,0,0,0,0,3,0
doc_0004862,2022-1-10,2,0,0,0,0,0,1,0
doc_0004862,2022-1-17,3,0,0,0,0,0,5,0
doc_0004862,2022-1-24,4,1,2,1,0,0,10,2
doc_0004862,2022-1-31,5,0,0,0,0,0,7,0
doc_0004862,2022-2-7,6,1,8,1,0,0,9,8
doc_0004862,2022-2-14,7,0,0,0,0,0,8,0
doc_0004862,2022-2-21,8,0,0,0,1,1,16,0
doc_0004862,2022-2-28,9,1,36,1,1,2,10,36
doc_0004862,2022-3-7,10,0,0,0,1,1,20,0
doc_0004862,2022-3-14,11,0,0,0,0,0,14,0
doc_0004862,2022-3-21,12,0,0,0,0,0,19,0
doc_0004862,2022-3-28,13,0,0,0,0,0,35,0
doc_0004862,2022-4-4,14,0,0,0,0,0,8,0
doc_0004862,2022-4-11,15,0,0,0,1,1,23,0
doc_0004862,2022-4-18,16,0,0,0,0,0,27,0
doc_0004862,2022-4-25,17,1,36,1,1,1,32,36
doc_0004862,2022-5-2,18,0,0,0,0,0,24,0
doc_0004862,2022-5-9,19,0,0,0,1,1,30,0
doc_0004862,2022-5-16,20,0,0,0,1,1,31,0
doc_0004862,2022-5-23,21,0,0,0,0,0,33,0
doc_0004862,2022-5-30,22,1,12,1,0,0,43,12
doc_0004862,2022-6-6,23,1,12,1,0,0,36,12
doc_0004862,2022-6-13,24,1,8,1,0,0,55,8
doc_0004862,2022-6-20,25,1,20,2,0,0,61,10
doc_0004863,2022-1-3,1,,,,,,0,
doc_0004863,2022-1-10,2,,,,,,0,
doc_0004863,2022-1-17,3,,,,,,0,
doc_0004863,2022-1-24,4,,,,,,0,
doc_0004863,2022-1-31,5,,,,,,0,
doc_0004863,2022-2-7,6,,,,,,0,
doc_0004863,2022-2-14,7,,,,,,0,
doc_0004863,2022-2-21,8,,,,,,0,
doc_0004863,2022-2-28,9,,,,,,0,
doc_0004863,2022-3-7,10,,,,,,0,
doc_0004863,2022-3-14,11,,,,,,0,
doc_0004863,2022-3-21,12,,,,,,0,
doc_0004863,2022-3-28,13,,,,,,0,
doc_0004863,2022-4-4,14,,,,,,0,
doc_0004863,2022-4-11,15,,,,,,0,
doc_0004863,2022-4-18,16,,,,,,0,
doc_0004863,2022-4-25,17,,,,,,0,
doc_0004863,2022-5-2,18,,,,,,0,
doc_0004863,2022-5-9,19,,,,,,0,
doc_0004863,2022-5-16,20,,,,,,0,
doc_0004863,2022-5-23,21,,,,,,0,
doc_0004863,2022-5-30,22,,,,,,0,
doc_0004863,2022-6-6,23,,,,,,0,
doc_0004863,2022-6-13,24,,,,,,0,
doc_0004863,2022-6-20,25,,,,,,0,
doc_0004864,2022-1-3,1,,,,,,0,
doc_0004864,2022-1-10,2,,,,,,0,
doc_0004864,2022-1-17,3,,,,,,0,
doc_0004864,2022-1-24,4,,,,,,0,
doc_0004864,2022-1-31,5,,,,,,0,
doc_0004864,2022-2-7,6,,,,,,0,
doc_0004864,2022-2-14,7,,,,,,0,
doc_0004864,2022-2-21,8,,,,,,0,
doc_0004864,2022-2-28,9,,,,,,0,
doc_0004864,2022-3-7,10,,,,,,0,
doc_0004864,2022-3-14,11,,,,,,0,
doc_0004864,2022-3-21,12,,,,,,0,
doc_0004864,2022-3-28,13,,,,,,0,
doc_0004864,2022-4-4,14,,,,,,0,
doc_0004864,2022-4-11,15,,,,,,0,
doc_0004864,2022-4-18,16,,,,,,0,
doc_0004864,2022-4-25,17,,,,,,0,
doc_0004864,2022-5-2,18,,,,,,0,
doc_0004864,2022-5-9,19,,,,,,0,
doc_0004864,2022-5-16,20,,,,,,0,
doc_0004864,2022-5-23,21,,,,,,0,
doc_0004864,2022-5-30,22,,,,,,0,
doc_0004864,2022-6-6,23,,,,,,0,
doc_0004864,2022-6-13,24,,,,,,0,
doc_0004864,2022-6-20,25,,,,,,0,
doc_0004865,2022-1-3,1,,,,0,0,0,
doc_0004865,2022-1-10,2,,,,0,0,0,
doc_0004865,2022-1-17,3,,,,0,0,0,
doc_0004865,2022-1-24,4,,,,0,0,3,
doc_0004865,2022-1-31,5,,,,0,0,0,
doc_0004865,2022-2-7,6,,,,0,0,0,
doc_0004865,2022-2-14,7,,,,0,0,3,
doc_0004865,2022-2-21,8,,,,0,0,2,
doc_0004865,2022-2-28,9,,,,0,0,3,
doc_0004865,2022-3-7,10,,,,0,0,0,
doc_0004865,2022-3-14,11,,,,0,0,0,
doc_0004865,2022-3-21,12,,,,0,0,4,
doc_0004865,2022-3-28,13,,,,0,0,5,
doc_0004865,2022-4-4,14,,,,0,0,1,
doc_0004865,2022-4-11,15,,,,0,0,3,
doc_0004865,2022-4-18,16,,,,0,0,1,
doc_0004865,2022-4-25,17,,,,0,0,0,
doc_0004865,2022-5-2,18,,,,0,0,2,
doc_0004865,2022-5-9,19,,,,0,0,1,
doc_0004865,2022-5-16,20,,,,0,0,2,
doc_0004865,2022-5-23,21,,,,0,0,1,
doc_0004865,2022-5-30,22,,,,0,0,1,
doc_0004865,2022-6-6,23,,,,0,0,4,
doc_0004865,2022-6-13,24,,,,0,0,3,
doc_0004865,2022-6-20,25,,,,0,0,2,
doc_0004866,2022-1-3,1,1,16,2,0,0,40,8
doc_0004866,2022-1-10,2,0,0,0,0,0,32,0
doc_0004866,2022-1-17,3,0,0,0,0,0,37,0
doc_0004866,2022-1-24,4,0,0,0,0,0,30,0
doc_0004866,2022-1-31,5,0,0,0,0,0,30,0
doc_0004866,2022-2-7,6,1,2,1,0,0,36,2
doc_0004866,2022-2-14,7,0,0,0,0,0,26,0
doc_0004866,2022-2-21,8,0,0,0,0,0,28,0
doc_0004866,2022-2-28,9,0,0,0,0,0,29,0
doc_0004866,2022-3-7,10,0,0,0,0,0,14,0
doc_0004866,2022-3-14,11,0,0,0,0,0,3,0
doc_0004866,2022-3-21,12,0,0,0,0,0,10,0
doc_0004866,2022-3-28,13,0,0,0,0,0,2,0
doc_0004866,2022-4-4,14,0,0,0,0,0,6,0
doc_0004866,2022-4-11,15,0,0,0,0,0,1,0
doc_0004866,2022-4-18,16,0,0,0,0,0,3,0
doc_0004866,2022-4-25,17,0,0,0,0,0,0,0
doc_0004866,2022-5-2,18,0,0,0,0,0,14,0
doc_0004866,2022-5-9,19,0,0,0,0,0,17,0
doc_0004866,2022-5-16,20,0,0,0,0,0,15,0
doc_0004866,2022-5-23,21,0,0,0,0,0,6,0
doc_0004866,2022-5-30,22,0,0,0,0,0,16,0
doc_0004866,2022-6-6,23,0,0,0,0,0,11,0
doc_0004866,2022-6-13,24,0,0,0,0,0,7,0
doc_0004866,2022-6-20,25,0,0,0,0,0,2,0
doc_0004867,2022-1-3,1,0,0,0,0,0,39,0
doc_0004867,2022-1-10,2,0,0,0,0,0,,0
doc_0004867,2022-1-17,3,0,0,0,0,0,,0
doc_0004867,2022-1-24,4,0,0,0,0,0,35,0
doc_0004867,2022-1-31,5,1,2,1,0,0,24,2
doc_0004867,2022-2-7,6,1,4,2,1,2,41,2
doc_0004867,2022-2-14,7,0,0,0,0,0,53,0
doc_0004867,2022-2-21,8,0,0,0,0,0,54,0
doc_0004867,2022-2-28,9,0,0,0,0,0,,0
doc_0004867,2022-3-7,10,0,0,0,0,0,,0
doc_0004867,2022-3-14,11,0,0,0,0,0,,0
doc_0004867,2022-3-21,12,0,0,0,0,0,39,0
doc_0004867,2022-3-28,13,0,0,0,0,0,50,0
doc_0004867,2022-4-4,14,0,0,0,0,0,27,0
doc_0004867,2022-4-11,15,0,0,0,0,0,,0
doc_0004867,2022-4-18,16,0,0,0,0,0,,0
doc_0004867,2022-4-25,17,0,0,0,0,0,45,0
doc_0004867,2022-5-2,18,0,0,0,0,0,35,0
doc_0004867,2022-5-9,19,0,0,0,0,0,,0
doc_0004867,2022-5-16,20,0,0,0,0,0,,0
doc_0004867,2022-5-23,21,0,0,0,0,0,,0
doc_0004867,2022-5-30,22,0,0,0,0,0,,0
doc_0004867,2022-6-6,23,0,0,0,0,0,43,0
doc_0004867,2022-6-13,24,0,0,0,0,0,31,0
doc_0004867,2022-6-20,25,0,0,0,0,0,48,0
doc_0004868,2022-1-3,1,,,,,,0,
doc_0004868,2022-1-10,2,,,,,,0,
doc_0004868,2022-1-17,3,,,,,,0,
doc_0004868,2022-1-24,4,,,,,,0,
doc_0004868,2022-1-31,5,,,,,,0,
doc_0004868,2022-2-7,6,,,,,,0,
doc_0004868,2022-2-14,7,,,,,,0,
doc_0004868,2022-2-21,8,,,,,,0,
doc_0004868,2022-2-28,9,,,,,,1,
doc_0004868,2022-3-7,10,,,,,,0,
doc_0004868,2022-3-14,11,,,,,,0,
doc_0004868,2022-3-21,12,,,,,,0,
doc_0004868,2022-3-28,13,,,,,,0,
doc_0004868,2022-4-4,14,,,,,,0,
doc_0004868,2022-4-11,15,,,,,,0,
doc_0004868,2022-4-18,16,,,,,,0,
doc_0004868,2022-4-25,17,,,,,,0,
doc_0004868,2022-5-2,18,,,,,,0,
doc_0004868,2022-5-9,19,,,,,,0,
doc_0004868,2022-5-16,20,,,,,,0,
doc_0004868,2022-5-23,21,,,,,,0,
doc_0004868,2022-5-30,22,,,,,,0,
doc_0004868,2022-6-6,23,,,,,,0,
doc_0004868,2022-6-13,24,,,,,,0,
doc_0004868,2022-6-20,25,,,,,,0,
doc_0004869,2022-1-3,1,,,,,,0,
doc_0004869,2022-1-10,2,,,,,,0,
doc_0004869,2022-1-17,3,,,,,,0,
doc_0004869,2022-1-24,4,,,,,,0,
doc_0004869,2022-1-31,5,,,,,,0,
doc_0004869,2022-2-7,6,,,,,,0,
doc_0004869,2022-2-14,7,,,,,,0,
doc_0004869,2022-2-21,8,,,,,,0,
doc_0004869,2022-2-28,9,,,,,,0,
doc_0004869,2022-3-7,10,,,,,,0,
doc_0004869,2022-3-14,11,,,,,,0,
doc_0004869,2022-3-21,12,,,,,,0,
doc_0004869,2022-3-28,13,,,,,,0,
doc_0004869,2022-4-4,14,,,,,,0,
doc_0004869,2022-4-11,15,,,,,,0,
doc_0004869,2022-4-18,16,,,,,,0,
doc_0004869,2022-4-25,17,,,,,,0,
doc_0004869,2022-5-2,18,,,,,,0,
doc_0004869,2022-5-9,19,,,,,,0,
doc_0004869,2022-5-16,20,,,,,,0,
doc_0004869,2022-5-23,21,,,,,,0,
doc_0004869,2022-5-30,22,,,,,,0,
doc_0004869,2022-6-6,23,,,,,,0,
doc_0004869,2022-6-13,24,,,,,,0,
doc_0004869,2022-6-20,25,,,,,,0,
doc_0004870,2022-1-3,1,1,2,1,0,0,,2
doc_0004870,2022-1-10,2,1,2,1,0,0,40,2
doc_0004870,2022-1-17,3,0,0,0,0,0,40,0
doc_0004870,2022-1-24,4,0,0,0,1,1,34,0
doc_0004870,2022-1-31,5,0,0,0,0,0,26,0
doc_0004870,2022-2-7,6,1,8,1,0,0,47,8
doc_0004870,2022-2-14,7,0,0,0,1,1,43,0
doc_0004870,2022-2-21,8,0,0,0,0,0,34,0
doc_0004870,2022-2-28,9,0,0,0,1,1,34,0
doc_0004870,2022-3-7,10,0,0,0,0,0,29,0
doc_0004870,2022-3-14,11,0,0,0,0,0,23,0
doc_0004870,2022-3-21,12,0,0,0,0,0,9,0
doc_0004870,2022-3-28,13,0,0,0,0,0,11,0
doc_0004870,2022-4-4,14,0,0,0,0,0,0,0
doc_0004870,2022-4-11,15,0,0,0,0,0,2,0
doc_0004870,2022-4-18,16,0,0,0,0,0,3,0
doc_0004870,2022-4-25,17,0,0,0,0,0,0,0
doc_0004870,2022-5-2,18,1,2,1,0,0,4,2
doc_0004870,2022-5-9,19,0,0,0,0,0,2,0
doc_0004870,2022-5-16,20,0,0,0,0,0,2,0
doc_0004870,2022-5-23,21,0,0,0,0,0,0,0
doc_0004870,2022-5-30,22,0,0,0,0,0,9,0
doc_0004870,2022-6-6,23,0,0,0,0,0,18,0
doc_0004870,2022-6-13,24,0,0,0,0,0,5,0
doc_0004870,2022-6-20,25,1,8,1,0,0,0,8
doc_0004871,2022-1-3,1,,,,,,0,
doc_0004871,2022-1-10,2,,,,,,0,
doc_0004871,2022-1-17,3,,,,,,0,
doc_0004871,2022-1-24,4,,,,,,0,
doc_0004871,2022-1-31,5,,,,,,0,
doc_0004871,2022-2-7,6,,,,,,0,
doc_0004871,2022-2-14,7,,,,,,0,
doc_0004871,2022-2-21,8,,,,,,0,
doc_0004871,2022-2-28,9,,,,,,0,
doc_0004871,2022-3-7,10,,,,,,0,
doc_0004871,2022-3-14,11,,,,,,0,
doc_0004871,2022-3-21,12,,,,,,0,
doc_0004871,2022-3-28,13,,,,,,0,
doc_0004871,2022-4-4,14,,,,,,0,
doc_0004871,2022-4-11,15,,,,,,0,
doc_0004871,2022-4-18,16,,,,,,0,
doc_0004871,2022-4-25,17,,,,,,0,
doc_0004871,2022-5-2,18,,,,,,0,
doc_0004871,2022-5-9,19,,,,,,0,
doc_0004871,2022-5-16,20,,,,,,0,
doc_0004871,2022-5-23,21,,,,,,0,
doc_0004871,2022-5-30,22,,,,,,0,
doc_0004871,2022-6-6,23,,,,,,0,
doc_0004871,2022-6-13,24,,,,,,0,
doc_0004871,2022-6-20,25,,,,,,0,
doc_0004872,2022-1-3,1,0,0,0,0,0,17,0
doc_0004872,2022-1-10,2,1,2,1,0,0,41,2
doc_0004872,2022-1-17,3,0,0,0,0,0,0,0
doc_0004872,2022-1-24,4,0,0,0,0,0,0,0
doc_0004872,2022-1-31,5,0,0,0,0,0,0,0
doc_0004872,2022-2-7,6,0,0,0,0,0,0,0
doc_0004872,2022-2-14,7,0,0,0,0,0,11,0
doc_0004872,2022-2-21,8,0,0,0,0,0,1,0
doc_0004872,2022-2-28,9,0,0,0,0,0,0,0
doc_0004872,2022-3-7,10,0,0,0,0,0,0,0
doc_0004872,2022-3-14,11,0,0,0,0,0,0,0
doc_0004872,2022-3-21,12,0,0,0,0,0,4,0
doc_0004872,2022-3-28,13,0,0,0,0,0,30,0
doc_0004872,2022-4-4,14,0,0,0,0,0,0,0
doc_0004872,2022-4-11,15,0,0,0,0,0,5,0
doc_0004872,2022-4-18,16,0,0,0,0,0,4,0
doc_0004872,2022-4-25,17,0,0,0,0,0,0,0
doc_0004872,2022-5-2,18,0,0,0,0,0,0,0
doc_0004872,2022-5-9,19,0,0,0,0,0,0,0
doc_0004872,2022-5-16,20,0,0,0,0,0,0,0
doc_0004872,2022-5-23,21,0,0,0,0,0,0,0
doc_0004872,2022-5-30,22,0,0,0,0,0,0,0
doc_0004872,2022-6-6,23,0,0,0,0,0,0,0
doc_0004872,2022-6-13,24,0,0,0,0,0,0,0
doc_0004872,2022-6-20,25,0,0,0,0,0,0,0
doc_0004873,2022-1-3,1,0,0,0,0,0,,0
doc_0004873,2022-1-10,2,0,0,0,0,0,,0
doc_0004873,2022-1-17,3,0,0,0,0,0,,0
doc_0004873,2022-1-24,4,0,0,0,0,0,,0
doc_0004873,2022-1-31,5,0,0,0,0,0,,0
doc_0004873,2022-2-7,6,0,0,0,0,0,,0
doc_0004873,2022-2-14,7,0,0,0,0,0,,0
doc_0004873,2022-2-21,8,0,0,0,0,0,,0
doc_0004873,2022-2-28,9,0,0,0,0,0,,0
doc_0004873,2022-3-7,10,0,0,0,0,0,,0
doc_0004873,2022-3-14,11,1,2,1,0,0,,2
doc_0004873,2022-3-21,12,0,0,0,0,0,,0
doc_0004873,2022-3-28,13,0,0,0,0,0,,0
doc_0004873,2022-4-4,14,0,0,0,0,0,,0
doc_0004873,2022-4-11,15,0,0,0,0,0,,0
doc_0004873,2022-4-18,16,0,0,0,0,0,,0
doc_0004873,2022-4-25,17,0,0,0,0,0,,0
doc_0004873,2022-5-2,18,0,0,0,0,0,0,0
doc_0004873,2022-5-9,19,0,0,0,0,0,0,0
doc_0004873,2022-5-16,20,0,0,0,0,0,0,0
doc_0004873,2022-5-23,21,0,0,0,0,0,0,0
doc_0004873,2022-5-30,22,0,0,0,0,0,0,0
doc_0004873,2022-6-6,23,0,0,0,0,0,0,0
doc_0004873,2022-6-13,24,0,0,0,0,0,0,0
doc_0004873,2022-6-20,25,0,0,0,0,0,0,0
doc_0004874,2022-1-3,1,1,4,2,1,1,85,2
doc_0004874,2022-1-10,2,1,12,1,1,1,82,12
doc_0004874,2022-1-17,3,1,10,2,1,2,78,5
doc_0004874,2022-1-24,4,0,0,0,0,0,53,0
doc_0004874,2022-1-31,5,0,0,0,0,0,43,0
doc_0004874,2022-2-7,6,1,12,1,1,1,73,12
doc_0004874,2022-2-14,7,1,2,1,1,1,77,2
doc_0004874,2022-2-21,8,0,0,0,0,0,57,0
doc_0004874,2022-2-28,9,0,0,0,1,2,49,0
doc_0004874,2022-3-7,10,0,0,0,0,0,32,0
doc_0004874,2022-3-14,11,0,0,0,0,0,48,0
doc_0004874,2022-3-21,12,0,0,0,0,0,38,0
doc_0004874,2022-3-28,13,0,0,0,1,1,41,0
doc_0004874,2022-4-4,14,0,0,0,0,0,22,0
doc_0004874,2022-4-11,15,0,0,0,0,0,46,0
doc_0004874,2022-4-18,16,0,0,0,0,0,13,0
doc_0004874,2022-4-25,17,0,0,0,0,0,4,0
doc_0004874,2022-5-2,18,0,0,0,1,1,2,0
doc_0004874,2022-5-9,19,0,0,0,0,0,1,0
doc_0004874,2022-5-16,20,0,0,0,0,0,1,0
doc_0004874,2022-5-23,21,0,0,0,0,0,0,0
doc_0004874,2022-5-30,22,0,0,0,0,0,2,0
doc_0004874,2022-6-6,23,0,0,0,0,0,8,0
doc_0004874,2022-6-13,24,0,0,0,0,0,0,0
doc_0004874,2022-6-20,25,0,0,0,0,0,1,0
doc_0004875,2022-1-3,1,,,,,,,
doc_0004875,2022-1-10,2,,,,,,,
doc_0004875,2022-1-17,3,,,,,,,
doc_0004875,2022-1-24,4,,,,,,,
doc_0004875,2022-1-31,5,,,,,,,
doc_0004875,2022-2-7,6,,,,,,1,
doc_0004875,2022-2-14,7,,,,,,0,
doc_0004875,2022-2-21,8,,,,,,,
doc_0004875,2022-2-28,9,,,,,,,
doc_0004875,2022-3-7,10,,,,,,,
doc_0004875,2022-3-14,11,,,,,,,
doc_0004875,2022-3-21,12,,,,,,,
doc_0004875,2022-3-28,13,,,,,,,
doc_0004875,2022-4-4,14,,,,,,,
doc_0004875,2022-4-11,15,,,,,,,
doc_0004875,2022-4-18,16,,,,,,,
doc_0004875,2022-4-25,17,,,,,,,
doc_0004875,2022-5-2,18,,,,,,,
doc_0004875,2022-5-9,19,,,,,,,
doc_0004875,2022-5-16,20,,,,,,,
doc_0004875,2022-5-23,21,,,,,,,
doc_0004875,2022-5-30,22,,,,,,,
doc_0004875,2022-6-6,23,,,,,,,
doc_0004875,2022-6-13,24,,,,,,,
doc_0004875,2022-6-20,25,,,,,,,
doc_0004876,2022-1-3,1,,,,,,,
doc_0004876,2022-1-10,2,,,,,,,
doc_0004876,2022-1-17,3,,,,,,,
doc_0004876,2022-1-24,4,,,,,,,
doc_0004876,2022-1-31,5,,,,,,,
doc_0004876,2022-2-7,6,,,,,,,
doc_0004876,2022-2-14,7,,,,,,,
doc_0004876,2022-2-21,8,,,,,,,
doc_0004876,2022-2-28,9,,,,,,,
doc_0004876,2022-3-7,10,,,,,,,
doc_0004876,2022-3-14,11,,,,,,,
doc_0004876,2022-3-21,12,,,,,,,
doc_0004876,2022-3-28,13,,,,,,,
doc_0004876,2022-4-4,14,,,,,,,
doc_0004876,2022-4-11,15,,,,,,,
doc_0004876,2022-4-18,16,,,,,,,
doc_0004876,2022-4-25,17,,,,,,,
doc_0004876,2022-5-2,18,,,,,,,
doc_0004876,2022-5-9,19,,,,,,,
doc_0004876,2022-5-16,20,,,,,,,
doc_0004876,2022-5-23,21,,,,,,,
doc_0004876,2022-5-30,22,,,,,,,
doc_0004876,2022-6-6,23,,,,,,,
doc_0004876,2022-6-13,24,,,,,,,
doc_0004876,2022-6-20,25,,,,,,,
doc_0004877,2022-1-3,1,,,,,,,
doc_0004877,2022-1-10,2,,,,,,,
doc_0004877,2022-1-17,3,,,,,,,
doc_0004877,2022-1-24,4,,,,,,,
doc_0004877,2022-1-31,5,,,,,,,
doc_0004877,2022-2-7,6,,,,,,,
doc_0004877,2022-2-14,7,,,,,,,
doc_0004877,2022-2-21,8,,,,,,,
doc_0004877,2022-2-28,9,,,,,,,
doc_0004877,2022-3-7,10,,,,,,,
doc_0004877,2022-3-14,11,,,,,,,
